Comment,Designator,Footprint,LCSC
"D","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48","kbd:D3_SMD_v2","C81598"
"MJ-4PP-9","J1,J3","kbd:MJ-4PP-9_1side",""
"OLED","J2,J4","kbd:OLED_1side",""
"WS2812B","LED1,LED2,LED3,LED4,LED5,LED6,LED28,LED29,LED30,LED31,LED32,LED33","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","C114586"
"YS-SK6812MINI-E","LED7,LED8,LED9,LED10,LED11,LED12,LED13,LED14,LED15,LED16,LED17,LED18,LED19,LED20,LED21,LED22,LED23,LED24,LED25,LED26,LED27,LED34,LED35,LED36,LED37,LED38,LED39,LED40,LED41,LED42,LED43,LED44,LED45,LED46,LED47,LED48,LED49,LED50,LED51,LED52,LED53,LED54,LED55,LED56,LED57,LED58,LED59,LED60","kbd:YS-SK6812MINI-E","
"SW_PUSH","RSW1,RSW2","kbd:ResetSW_1side",""
"SW_PUSH","SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW19,SW20,SW22,SW23,SW24,SW25,SW26,SW27,SW28,SW29,SW30,SW31,SW32,SW33,SW34,SW35,SW36,SW37,SW38,SW39,SW40,SW41,SW43,SW44,SW45,SW46,SW47,SW48","kbd:CherryMX_Hotswap",""
"SW_PUSH","SW21,SW42","kbd:CherryMX_Hotswap_1.5u",""
"ProMicro","U1,U2","kbd:ProMicro_v2_1side",""
